UUID,name,date,location,link
76ca88e5-70d2-446b-8394-d9d1ffb9d66f,UFC 19: Ultimate Young Guns,"March 05, 1999","Bay St. Louis, Mississippi, USA",http://www.ufcstats.com/event-details/a220be6d41d6f97d
1ea8405a-fcd8-40ef-a0e2-bc18e8614864,UFC 18: The Road to the Heavyweight Title,"January 08, 1999","New Orleans, Louisiana, USA",http://www.ufcstats.com/event-details/c9bbf1a0285a8076
314475ee-dad9-4e9c-8faf-a156f68d8224,UFC - Ultimate Brazil,"October 16, 1998","Sao Paulo, Brazil",http://www.ufcstats.com/event-details/32a3025d5db456ae
25f6841e-e58a-49da-b46a-2ad5203d575a,UFC 17: Redemption,"May 15, 1998","Mobile, Alabama, USA",http://www.ufcstats.com/event-details/4a01dc8376736ef5
89aa00b9-af17-4c8f-b68c-6b3541b449e9,UFC 16: Battle in the Bayou,"March 13, 1998","New Orleans, Louisiana, USA",http://www.ufcstats.com/event-details/749685d24e2cac50
cc8940fb-0683-4e3a-86f9-049559b15c1c,UFC - Ultimate Japan,"December 21, 1997","Yokohama, Kanagawa, Japan",http://www.ufcstats.com/event-details/29f935654825331b
80ca1d9e-fd04-4ff7-bb93-a0da3dac8f60,UFC 15: Collision Course,"October 17, 1997","Bay St. Louis, Mississippi, USA",http://www.ufcstats.com/event-details/07a18ae55dfc3cd9
fe0b979e-7327-4169-98f6-376c2162c709,UFC 14: Showdown,"July 27, 1997","Birmingham, Alabama, USA",http://www.ufcstats.com/event-details/dc950d59dc590aca
097ba9a3-94dc-4c6a-8ce5-d18a4b4270c5,UFC 13: The Ultimate Force,"May 30, 1997","Augusta, Georgia, USA",http://www.ufcstats.com/event-details/5bd533d50c8e7b8a
91f2c3b5-ec47-413e-8744-b3e286b03dec,UFC 12: Judgement Day,"February 07, 1997","Dothan, Alabama, USA",http://www.ufcstats.com/event-details/96eff1a628adcc7f
7a9726e2-0dd1-4e1e-a530-70fdef774ab6,UFC - Ultimate Ultimate '96,"December 07, 1996","Birmingham, Alabama, USA",http://www.ufcstats.com/event-details/9b5b5a75523728f3
9be43568-2732-4e2d-8811-1f5c2f42821e,UFC 11: The Proving Ground,"September 20, 1996","Augusta, Georgia, USA",http://www.ufcstats.com/event-details/6ceff86fae4f6b3b
0da23b91-d5b4-44b9-b209-4d151eb5cb87,UFC 10: The Tournament,"July 12, 1996","Birmingham, Alabama, USA",http://www.ufcstats.com/event-details/aee8eecfc4bfb1e7
fb217337-b203-4192-aa20-bb60dcf932a6,UFC 9: Motor City Madness,"May 17, 1996","Detroit, Michigan, USA",http://www.ufcstats.com/event-details/a390eb8a9b2df298
b348e41c-15d2-404d-b874-b1c22b2d2ba0,UFC 8: David vs Goliath,"February 16, 1996","San Juan, Puerto Rico",http://www.ufcstats.com/event-details/b63e800c18e011b5
a99641e7-ae56-4d6c-8add-46e620981bbf,UFC - Ultimate Ultimate '95,"December 16, 1995","Denver, Colorado, USA",http://www.ufcstats.com/event-details/31bbd46d57dfbcb7
c1e36b26-bef4-4665-a0d0-6ef5e482b734,UFC 7: The Brawl in Buffalo,"September 08, 1995","Buffalo, New York, USA",http://www.ufcstats.com/event-details/5af480a3b2e1726b
f7ce11bc-e1e1-4d68-afd1-a1af8d02dc4b,UFC 6: Clash of the Titans,"July 14, 1995","Casper, Wyoming, USA",http://www.ufcstats.com/event-details/1c3f5e85b59ec710
1fb75715-bdfb-4097-95e8-3238d7ab0fe5,UFC 5: The Return of the Beast,"April 07, 1995","Charlotte, North Carolina, USA",http://www.ufcstats.com/event-details/dedc3bb440d09554
9d5b1b20-fe2d-4584-bfcb-98563fe1535f,UFC 4: Revenge of the Warriors,"December 16, 1994","Tulsa, Oklahoma, USA",http://www.ufcstats.com/event-details/b60391da771deefe
6968fb3f-59e8-4e50-a99e-aabfba072f4b,UFC 3: The American Dream,"September 09, 1994","Charlotte, North Carolina, USA",http://www.ufcstats.com/event-details/1a49e0670dfaca31
c6166d79-8f36-4517-9703-104950c831e5,UFC 2: No Way Out,"March 11, 1994","Denver, Colorado, USA",http://www.ufcstats.com/event-details/a6a9ab5a824e8f66
